run_id,combo_value,times_drawn,expected_times,last_seen,draws_since,hit_delta_vs_expected,expected_gap_draws,recency_pressure,source_url,state,game_family,game,sessions_scope,subtype,date_range_label,drawings_in_range,under_expected_ratio,baseline_priority_score
RUN042,833,11,9.76,2026-02-03,95,1.2400000000000002,999.7950819672132,0.0950194712031154,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.0950194712031154
RUN042,834,9,9.76,2019-04-09,2587,-0.7599999999999998,999.7950819672132,2.5875302316048368,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,2.665399084063853
RUN042,835,5,9.76,2025-03-01,434,-4.76,999.7950819672132,0.4340889526542324,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.48770491803278687,0.9217938706870192
RUN042,836,7,9.76,2024-04-29,740,-2.76,999.7950819672132,0.7401516704242672,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,1.022938555670169
RUN042,837,7,9.76,2025-06-08,335,-2.76,999.7950819672132,0.33506866161098586,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,0.6178555468568875
RUN042,838,6,9.76,2024-09-28,588,-3.76,999.7950819672132,0.5881205164992827,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,0.9733664181386269
RUN042,839,10,9.76,2024-04-24,745,0.2400000000000002,999.7950819672132,0.7451526952244312,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.7451526952244312
RUN042,840,9,9.76,2023-01-18,1207,-0.7599999999999998,999.7950819672132,1.2072473867595819,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,1.2851162392185982
RUN042,841,10,9.76,2022-05-21,1449,0.2400000000000002,999.7950819672132,1.4492969870875179,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.4492969870875179
RUN042,842,13,9.76,2022-12-10,1246,3.24,999.7950819672132,1.2462553802008607,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.2462553802008607
RUN042,843,8,9.76,2025-01-01,493,-1.7599999999999998,999.7950819672132,0.4931010452961672,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.6734289141486263
RUN042,844,11,9.76,2026-03-28,42,1.2400000000000002,999.7950819672132,0.04200860832137733,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.04200860832137733
RUN042,845,14,9.76,2025-04-28,376,4.24,999.7950819672132,0.3760770649723304,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.3760770649723304
RUN042,846,12,9.76,2022-07-20,1389,2.24,999.7950819672132,1.3892846894855502,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.3892846894855502
RUN042,847,9,9.76,2025-04-25,379,-0.7599999999999998,999.7950819672132,0.37907767985242874,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.4569465323114451
RUN042,848,15,9.76,2025-09-13,238,5.24,999.7950819672132,0.23804878048780487,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.23804878048780487
RUN042,849,10,9.76,2025-08-02,280,0.2400000000000002,999.7950819672132,0.2800573888091822,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.2800573888091822
RUN042,850,9,9.76,2026-04-04,35,-0.7599999999999998,999.7950819672132,0.03500717360114777,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.11287602606016414
RUN042,851,9,9.76,2024-12-23,502,-0.7599999999999998,999.7950819672132,0.5021028899364623,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.5799717423954787
RUN042,852,6,9.76,2020-05-08,2192,-3.76,999.7950819672132,2.1924492723918836,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,2.577695174031228
RUN042,853,10,9.76,2026-01-10,119,0.2400000000000002,999.7950819672132,0.11902439024390243,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.11902439024390243
RUN042,854,9,9.76,2020-01-27,2294,-0.7599999999999998,999.7950819672132,2.2944701783152284,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,2.3723390307742447
RUN042,855,8,9.76,2025-06-19,324,-1.7599999999999998,999.7950819672132,0.3240664070506251,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.5043942759030842
RUN042,856,14,9.76,2024-02-28,801,4.24,999.7950819672132,0.8011641729862676,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.8011641729862676
RUN042,857,16,9.76,2023-07-28,1016,6.24,999.7950819672132,1.0162082393933183,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.0162082393933183
RUN042,858,7,9.76,2023-01-16,1209,-2.76,999.7950819672132,1.2092477966796473,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,1.492034681925549
RUN042,859,4,9.76,2014-10-14,4225,-5.76,999.7950819672132,4.225865956138553,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.5901639344262295,4.816029890564782
RUN042,860,12,9.76,2024-02-13,816,2.24,999.7950819672132,0.8161672473867595,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.8161672473867595
RUN042,861,7,9.76,2024-09-13,603,-2.76,999.7950819672132,0.6031235908997745,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,0.8859104761456762
RUN042,862,10,9.76,2025-05-05,369,0.2400000000000002,999.7950819672132,0.36907563025210083,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.36907563025210083
RUN042,863,12,9.76,2025-10-06,215,2.24,999.7950819672132,0.21504406640705062,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.21504406640705062
RUN042,864,7,9.76,2024-05-25,714,-2.76,999.7950819672132,0.7141463414634146,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,0.9969332267093163
RUN042,865,12,9.76,2025-11-21,169,2.24,999.7950819672132,0.1690346382455421,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.1690346382455421
RUN042,866,8,9.76,2023-05-05,1100,-1.7599999999999998,999.7950819672132,1.100225456036073,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,1.280553324888532
RUN042,867,13,9.76,2023-09-02,980,3.24,999.7950819672132,0.9802008608321376,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.9802008608321376
RUN042,868,13,9.76,2021-03-19,1877,3.24,999.7950819672132,1.8773847099815535,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.8773847099815535
RUN042,869,15,9.76,2026-04-20,19,5.24,999.7950819672132,0.019003894240623077,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.019003894240623077
RUN042,870,12,9.76,2021-04-24,1841,2.24,999.7950819672132,1.841377331420373,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.841377331420373
RUN042,871,9,9.76,2022-04-30,1470,-0.7599999999999998,999.7950819672132,1.4703012912482065,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,1.5481701437072228
RUN042,872,13,9.76,2024-10-01,585,3.24,999.7950819672132,0.5851199016191843,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.5851199016191843
RUN042,873,13,9.76,2025-10-29,192,3.24,999.7950819672132,0.19203935232629638,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.19203935232629638
RUN042,874,8,9.76,2026-01-15,114,-1.7599999999999998,999.7950819672132,0.11402336544373846,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.2943512342961975
RUN042,875,10,9.76,2023-11-03,918,0.2400000000000002,999.7950819672132,0.9181881533101045,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.9181881533101045
RUN042,876,8,9.76,2025-07-18,295,-1.7599999999999998,999.7950819672132,0.2950604632096741,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.4753883320621331
RUN042,877,8,9.76,2025-11-17,173,-1.7599999999999998,999.7950819672132,0.17303545808567328,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.35336332693813227
RUN042,878,13,9.76,2025-03-22,413,3.24,999.7950819672132,0.41308464849354376,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.41308464849354376
RUN042,879,17,9.76,2024-11-11,544,7.24,999.7950819672132,0.5441114982578397,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.5441114982578397
RUN042,880,12,9.76,2024-07-28,650,2.24,999.7950819672132,0.6501332240213158,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.6501332240213158
RUN042,881,9,9.76,2026-03-01,69,-0.7599999999999998,999.7950819672132,0.06901414224226275,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.14688299470127913
RUN042,882,13,9.76,2022-10-05,1312,3.24,999.7950819672132,1.3122689075630252,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.3122689075630252
RUN042,883,5,9.76,2018-04-30,2931,-4.76,999.7950819672132,2.931600737856118,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.48770491803278687,3.419305655888905
RUN042,884,7,9.76,2026-02-21,77,-2.76,999.7950819672132,0.0770157819225251,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,0.35980266716842674
RUN042,885,6,9.76,2022-12-23,1233,-3.76,999.7950819672132,1.2332527157204345,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,1.6184986173597786
RUN042,886,7,9.76,2023-10-25,927,-2.76,999.7950819672132,0.9271899979503997,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.2827868852459016,1.2099768831963014
RUN042,887,8,9.76,2025-01-19,475,-1.7599999999999998,999.7950819672132,0.47509735601557695,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.6554252248680359
RUN042,888,8,9.76,2024-12-14,511,-1.7599999999999998,999.7950819672132,0.5111047345767575,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.180327868852459,0.6914326034292165
RUN042,889,6,9.76,2019-04-06,2590,-3.76,999.7950819672132,2.5905308464849353,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,2.9757767481242796
RUN042,890,21,9.76,2025-10-05,216,11.24,999.7950819672132,0.2160442713670834,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.2160442713670834
RUN042,891,11,9.76,2024-07-13,665,1.2400000000000002,999.7950819672132,0.6651362984218078,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.6651362984218078
RUN042,892,6,9.76,2024-04-01,768,-3.76,999.7950819672132,0.7681574093051855,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.38524590163934425,1.1534033109445296
RUN042,893,14,9.76,2024-05-21,718,4.24,999.7950819672132,0.7181471613035458,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.7181471613035458
RUN042,894,9,9.76,2026-05-07,2,-0.7599999999999998,999.7950819672132,0.002000409920065587,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.07786885245901637,0.07986926237908196
RUN042,895,11,9.76,2021-08-10,1733,1.2400000000000002,999.7950819672132,1.7333551957368312,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,1.7333551957368312
RUN042,896,11,9.76,2025-12-27,133,1.2400000000000002,999.7950819672132,0.13302725968436155,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Midday,Midday,All straight combinations,All Available History,9758,0.0,0.13302725968436155
